,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
1823,29,super soft and comfortable. runs a little large. very cozy.,5,1,0
1824,35,"i saw this online and could not wait to get my hands on it. my only problem was choosing a color. i got the black one. it is a bit hairy, but soft and smooth as well. it feels very high quality. it has two nicely placed buttons if you would like it kept in place, but it is just as nice loosely draped. it will work well dressed up or down. it runs large, but clearly intended to.",5,1,0
1825,36,"very lovely sweater  lightweight with cute detailing at the side of the waist, sweet but not saccharine bow at the back of the neck. i really wanted to love this sweater, but it had to go back because it looked, um, used. pilling along the arms before i even got to wear it? it got returned, sadly.",3,0,0
1826,51,this dress just fits weird. maybe it works for somebody..... there is a reason it has been put on sale...,1,0,1
1827,42,"i am normally a 4, but they only had the white in size 2, so i tried it. i was pleased to see that it worked out just fine because it is meant to flow, therefore has plenty of fabric. it is very graceful and very pleasant to wear. i do not know how to explain it, but i had to take a second look when i saw it on the photograph because i was not sure it was the same blouse. much better in reality than on the picture.",5,1,1
1828,64,"i usually wear a s. the reviews were helpful. looking at the pic this shirt does look a little on the fitted side. i ordered a size m  it fits perfectly! the sleeve length is fine too! the colors are dark, not as in the photo. i do like the frayed edge look too. i have some skinnys like that. i had been looking at this shirt for months but thought it was a bit pricey. at the sale price plus the promo discount it makes it very much worth it. no regrets. hope this is not tmi.. of note the dark bl",5,0,4
1829,37,"this is a relatively cute top when you try it on. however, i do not think it will hold it is shape after even just 1 wear. it also does not seem like you could wash it without ruining it like a shirt form a throwaway cheap clothing store. i checked the fabric tag and it is a very high  viscose  meaning, it will not last long at all. i am returning and feel frustrated with how cheap the fabric is.",3,0,5
1830,28,even on sale sale...this tank is not worth the money. the design in the back is adorable  would expect it to be so much better quality but the fabric is flimsythink old man white tanks that come in a pack completely see through and lack of shape..i wanted to love this but definitely photographed significantly better than actuality!,1,0,0
1831,37,"the material used is soft and breezy and good for summer.the design is unique and catchy. the two cons its dry clean and runs very large. i normally wear m from retailer and this top in s still too roomy. since its for summer, i am keeping it as it is.",4,1,0
1832,38,"this dress is amazing. based upon its rack appearance i never would have tried this dress on but the fabric was irresistibly soft so i gave it a try. i was amazed to see it fit so well. i am very curvy 125lbs, 54, 32dd  so normally a dress without structure does not work on me but this one somehow does. the elastic waist hits right at the smallest part of my waist i am very short waisted if that helps and flows from there beautifully. i think the vcut at the chest area help reduce the appear",5,1,8
1833,27,"the fit on these pants is just right for me. i have curvy hips and a slender waste and legs. these pants do not gap in the back, as fitted pants often can. easy to dress up or down. the color has not held up as well as i hoped, so take care when laundering.",5,1,3
1834,31,"i am obsessed with denim and have two other pairs of ag jeans from retailer that i am very happy with. my recent preference has been for highrise skinny jeans and decided to give these a try because of the versatile medium wash. when i tried these on in my normal size, they were so cute that i bought them fullpriced. i could tell that the material was pretty stretchy which is what makes them soft and comfortable, but was not expecting them to stretch out and sag after a few hours. by th",2,0,2
1835,39,"great fit, runs maybe a tad big but overall great fitquality.",5,1,0
1836,34,"i am not in love with this, but the husband thinks it looks cute and the sale price is not bad so i am keeping it. i got it in s, and am usually an xs or s in retailer tops 34b, 26 inch waist, 120lbs. if i had gone with xs it probably would have been too tight in the shoulders. however i could be 6 months pregnant and you would not know it. it is very boxy in the torso, and i realize the design is for it to be flowy, as the back is partially split. but it looks relatively fitted on the model, which is",3,0,2
1837,35,"i tried this top in both colors. for the black, the lining looks much more peach in person. the main issue though is the diagonal line that runs through the middle of the top. you can see it in the picture, but is much more pronounced in person. it appears to be where 2 pieces of lace are sewed together and it just looks sloppy.the line is much less obvious in the navy, and looks much more seamless, perhaps because there is a transition between two colors of lace. the black lining is completel",4,1,3
1838,38,"this dress is beautiful and unique  the cutouts and lace really stand out. however, the dress was huge on me and that is rare with moulinette souers. i usually get a 0 or 0p in this brand due to the bust sizing being generally smaller but the 0 regular was huge and the armholes really big. the petite may have been better but felt that it would have been too short. while the design is beautiful, there were several areas on the dress where the threads were unraveling. for reference, i am 24 waist",2,0,1
1839,66,"i ordered this online, in a size 8. the fit is ample and fine fine, and the fabric is acceptable, but as much as i wanted to like it, and keep it, i ultimately returned it. it is just too, too conservative for me. i loved the deep olivekhaki colour, and even experimented wearing it open as a duster over a top and slip pants, leggings, or skinny jeans, but the collar and the front pocket styling are just too mantailored and cargolike in their styling for me. i tried it with different belts, w",4,0,0
1840,57,"this is one great button up shirt ! the fringe hem is a fun little detail that gives this shirt some serious versatility. it looks great layered under jackets and sweaters, with a came underneath, or all on its own. the fabric could be a bit thicker. i am between a small and a medium  a 6 or an 8, and bought this in a small.",5,1,2
1841,34,"this dress did not work for me. i tried it in my bigger size 6 since i am coming off winter weight gain. the dress fit tts but was squishing the breasts like tight bandages. i have smaller chest and the stretch bodycon fabric of the bodice made me look flatchested. the straps did not sit flat on shoulders, i assume because they were not pulled tight enough by the chest. the dress was uncomfortable and felt strange on. but i can see how others with more curves on top will love the support of the",3,0,4
1842,43,"beautiful dress appears wellmade, but unfortunately i was not able to get it on! about 6 inch gap in the zipper over chest area. first time i have ever sent something back to retailer for not fitting.",3,1,3
1843,64,"the other reviews seemed promising and so i ordered these in a 10 petite. i am 54 and the length was still long and would either need to be worn with a heel or altered. the length was not what made me send them back though. the quality is very very nice and the fabric thick, stretchy and well made. however, the body hugging fit and flare make these look exactly like a yoga pant but made from nice material. if i were a bit more confident to wear these outside of the gym then they would be great",2,0,0
1844,56,"this dress seems quite high quality and is wonderfully designed, except in the chest. the wrap style hugs in all the right places but the chest. i am slightly large chested 34cd but can usually wear a size small or size 4 in dresses and tops 55, 122 lbs. the small in this dress was great everywhere else, but i could not breathe and it totally flattened out my chest. also, it is quite low cut, so another mark against it for anyone with a semilarge bust. could not wear it to work that reason",3,0,0
1845,45,"this dress had so much potential. looked cute when i received it. put it on  could not wait to take it off. it is shapeless, top heavy  just overall unflattering. the material could be cute....on a totally different dress. do not waste your money.",1,0,0
1846,63,"this top is beautifully detailed , it is flattering and i am very happy with my purchase!",5,1,0
1847,50,i put on this tshirt and my husband said it makes you look old. he was right. i am not sure if it is the cut or the pattern but i found it completely unflattering on my petite frame and it looked cheap too. perhaps on someone else it would look different. the pattern is overwhelming and the sleeps are a bit too look and ruched for my liking. it may look better on someone taller.,2,0,2
1848,43,"this blouse is stunning. it is ultra feminine but has a bit of bohemian feel to it. i am 53 and 108 pounds. i ordered an xs at first in both colors but they were a little big in the bust area and under the arms. my bust size is 32c. i ordered the xxs in both sizes not petite, as i have a longer torso and they fit perfectly! they are not too snug anywhere and it makes the blouse look even better  obviously  because it fits better. the hem of the shirt in a size xxs hits right below the hip b",5,1,4
1849,32,"i got these in gray and ultimately returned them only because i already have a similar pair of pants. they fit true to size and the quality is fantastic. i usually do poorly with pants that zip on the side because of my small frame, but i had no problem with these at all. i may go after the other colors!",5,1,3
1850,34,"i found this dress to be beautiful. only down side? you would need to size up two sizes if you have any breasts or butt. i am usually size sm in maeve. i bought this in l and looked like a stuffed sausage. i am 51, 140lbs, 36d, 39 hips. i would need an xl.",3,0,0
1851,82,"this sweater is beautifully made from quality yarn. if you are between sizes, you might want to order a size down. i usually fit between a size m and l, depending on the brand. in this sweater i took the medium, but i am debating returning for a small as i would prefer a petite length and the sweater is slightly wide across the upper back. i am hoping it may be restocked as i would buy this sweater again.",4,1,3
1852,44,"this is a modernized hippie sweater, so beautiful. blue is more for fall but i think the mustard color has more personality. the large flowers add attitude, pockets show comfort. it is soft part silk fabric and lays nicely. it is not thick enough for warmth, but there is room for a tissue turtleneck. regular s fits me well it should be relaxed look, not fitted and i wear it as a dress with thick tights and boots i am 5ft2in, 34b, 26 waist, 36 hips, and the hem falls right above my knees.",5,1,0
1853,38,loved it! i am curvy and it is very hard to find a dress that looks easy and at the same time shapes you. the various cuts of the different prints are placed in the right place in the body . easy dress and beautiful. there should be more dresses in this style in different color combos.,5,1,1
1854,45,"this dress is gorgeous as displayed at store. color is vibrant, but the one i ordered looked dull and wrinkles very easily. i wore it to a ceremony and the seatbelt left me wrinkled before i arrived. the top is very wide and best to wear strapless.",2,0,2
1855,39,"great looking casual dress, but i am not sure about the fit on me. the skirt drape may be a tad overwhelming on my short legs if i want to emulate the styling of the green model. bodice fabric is a nice, clingy but lined stretch material of medium thickness. the skirt is a thin crepe viscoserayon without a lining and i think it really needs one. i was hoping the skirt was the same material mix like the elysian maxi. i picked the medium petite and sizing down would be appropriate for ladies with",4,1,0
1856,29,"i would been looking for a replacement for my faux leather jacket and this has surpassed my expectations. wellmade, lovely color, very soft, flattering cut. it runs small so i sized up from my usual petite xs to a petite s. it is warm and the lining is very pretty. hopefully it will hold up to daily wear. i would definitely recommend it as a great jacket to take you from fall  spring. i got the plum color.",5,1,0
1857,23,tried this on in store. was illfitting and sheer.,2,0,1
1858,36,"i saw this online first and did not care for it. then i saw it instore and purchased it with little memory of the online experience, because the dress is that much better in person it is nearly seasonless, looks great with fall boots, and has garnered many compliments. this is one of those that the internet cannot really do justice to. i withhold a star for quality since the snapin keeps for the slip were confusing and maybe it is just the one i bought one of the keeps was detached from the",5,1,0
1859,32,"although it was a bit of a battle with my bra straps, it was completely worth it for date night. hot shirt! very comfy and quality fabric. next time, i may just pin or tape my straps...",4,1,3
1860,26,"i needed a summer party dress for a few casual special occasions this summer and this dress fit the bill perfectly. fits tts 58, 160lb  sz 8 and is really flattering. it is quite open in the front but i was able to keep everything situated w the right bra. purchased it on sale and am so pleased!",5,1,0
1861,48,"well made embroidery, held up well in the wash. love the unique green color pattern! comfortable.  got a size 4115, 52, 34b.",5,1,0
1862,36,the best shirt to throw on with a pair of shorts and it is effortlessly adorable!,5,1,1
1863,48,"i wanted to love this top. i really did. the color is beautiful, the embroidery is well done, the fabric is soft, and it feels like it would be very comfortable in the summer heat. but the armholes are big and so the holes show my bra which is not good. i guess i could wear a bandeau or tank underneath, but the armholes just kind of ruined my love for this top. i think i will try again and order next size down.",3,0,1
1864,38,"love the detail and the way it hangs. i sometimes struggle with blousy tops because i have a larger chest, but this one did not make me look pregnant! i purchased this with the 30 off... i would not have paid full price for it.",4,1,0
1865,37,"i will start by saying, over the years, i get more and more frustrated by the lowered quality of retailers products. this dress represents all of my frustration. cheap, cheap cheap material. low thread count. elastic!!! around the end of the sleeves that rubs the cheap fabric against your arm. i mean, this dress is a total disaster  and looks nothing like the photograph shown.",1,0,3
1866,59,"hahaha! as gorgeous as this piece is, i look absolutely ridiculous in it. i am 57 115 lbs but have a long torso and so the crotch area is, well, a little unflattering to say the least i am really sad because i shy away from shorts due to my year round pale skin, but this fabric and color worked really well for me. the length of the shorts is also nice and the back is beautiful! i have never had a romper and i was truly hoping this one would be the one for me. it is all round perfect...if you",4,0,1
1867,25,"maybe i just have the wrong body type for these jeans, but even though they technically fit, i felt like they looked like mom jeans on me. i was fine with the high waist, which actually made them very comfortable, but the ankles were loose and long on me, where most ag ankle jeans are a perfect length. the quality is good thoughthe fabric is substantial and a bit stiffer than most of my other ags, and the color is a nice saturated black. i tried on a size 27, and i am 54, 120 lbs.",3,0,0
1868,40,"i ordered this in the white in my usual size 26, and these were too big on me 55, 110lbs. the pants bunched up unattractively around my thighs because they were not formfitting. i am hoping to exchange for the size 25 because i prefer a tighter fit. the style of the pants were very cute. i like the side slit detail and the cropped look. i am hoping these pants work out for me in the smaller size.",4,1,2
1869,30,"i usually wear a size 24, and ordered a 4 here. it was way too small. it seems like a nice suit, so i am ordering a size 6 and 8 to try. but definitely heed the warnings and order at least one size up.",4,1,0
1870,27,i love this dress! it fits me so well and is extremely comfortable. i cannot wait until it gets a little warmer so i can wear it with a trench and cute flats or heeled sandals.,5,1,2
1871,69,"review title says almost all. add to that that it is age appropriate, unlike other kedia dresses, for the very young. just too cute for words. i have all of the other tk peasant dresses and although youthful they are appropriate for anyone young of heart. this however, on an older woman, looks ridiculous. i would have liked it for those 9 months but even then it would cover quadruplets!",2,0,0
1872,45,have worn this top multiple times with jeans. neckline makes even those of us who are small busted look great up top!,5,1,0
1873,38,"so let me start by saying i love nonskinny cut jeans. i am a curvy athletic type with thick legs, so when a jeans comes around with a generous fit, i am thrilled! these jeans are generously cut through the hips and waist, giving it a boyfriend type of cut. the denim is soft, like your old favorite pair of jeans that have been washed 1000 times. i did size down one size and probably could have gone down one more size, but i still want a bit of a looser cut. pilcro denim always has stretch in the",5,1,0
1874,48,i purchased this adorable dress to wear on vacation. it is such a cute fun print. i purchased my regular size xs and it is a good fit. the material is a little stiff but the print makes up for it. got it during the 25 percent promo ..,4,1,0
1875,46,"this is a beautiful dress! great and flattering fit, comfortable, adorable print the blue is stunning, and nice movement. one cannot really see it in the photos, but the skirt is actually pleated. i am going to this adds interest and originality to the dress. i have been getting lots of compliments. get it while you can!",5,1,5
1876,59,"these are a great casual pants with a lot of style. my major disappointment comes from the inconsistent sizing within the size runs. i purchased a 29 in store which fit i then ordered another 29 online which did not fit, there is at least an inch difference please see photos. i then ordered a 30 online to see if that would be better and there is over 2 inches of difference within the same size run of the 30s.who is making these pants? cannot they get the pants to be the same size within the sa",3,1,0
1877,38,"this dress rules.  so comfy, and versatile.  flattering cut.  great with flats, wedges, booties, boots with tights.  easily my new fav.  runs large.  i am usually a 68 and the 4 was perfect after i steamed it.  no button gap either, i am a 34c.",5,1,0
1878,53,"i ordered a size 6 and an 8 based on the review that said that the piece ran small. i fit both skirts but chose the size 8 as it was a bit looser at the hip and the length was better. funny thoughthe pockets on both skirts were sewn at very uneven areas on both. neither skirt had usable pockets as they were sewn shut at half inch intervals on one skirt 6, and very uneven intervals on the other 8. i liked the idea of pockets which is one reason i ordered itit is described as having side poc",4,1,2
1879,43,"i have never taken the time to write a review but i was so disappointed by this dress. the design is cute and i got the medium instead of a small i am normally a 46 and i wanted to make sure it was a bit looser and below the knee. that was a good call because the fit is comfy and cute belted. however, it is so very thin and see through. i was looking forward to a cool, cotton dress for summer but this will definitely require a full slip if i decide to keep it. it came with no slip at all so th",3,0,10
1880,30,i got this vest on sale in the navy color and love it! the quality of the fabric is great and the draped design of it is so chic! really adds a stylish touch to almost any outfit.,5,1,1
1881,39,"great fabric, great fit, great shirt. just found my new favorite for this summer!!",5,1,0
1882,24,"i bought this top online in the burnt orange color and was so excited to get it. when i tried it on, the fit was fine but it just lacked...something. the back was a little bit too long, the front was a little bit too short and it lacked the overall tailored look that i was after. gorgeous fabric and top, but not for me. i wanted something more for 150! bought the velvet tunic instead ",4,1,3
1883,35,"this top looks great on the model  a petite frame, smallbusted body.  i am 52 and have a large bust and curvy hips. this top hit in all the wrong places. the front looks very cropped and frumpy, if you have a large bust. the width of the top of very boxy.  the top is very soft and comfortable and the color is pretty.",2,0,0
1884,39,"i love the ease of this dress. the style can be dressed up or down. the straps are inset a little which does not work for every body type. the thin material can get caught and snag easily but otherwise this dress is a simple chic addition to my closet. the length is just right, not too long like some other maxi dresses. the lining underneath ends at the perfect length as well. the top part is lined well so it can be worn with or without a bra. i am normally a 4 or 6 in dresses. the waistband hits",5,1,0
1885,26,"i love this sweater! it is extremely cozy and great for wearing with leggings due to the length. i ordered the red color in a s and it fits great and it is long, like i had hoped. the red is really more of a burnt orange than the red in the photo, but i actually like that even better.",5,1,0
1886,60,"i loved this top when i tried it on. i am usually a small or medium and ordered the medium based on these reviews. the only problem with this for me was that you can see through it in the back. it showed every lump and bump around my bra. reluctantly, i am going to return it. if you do not have any lumps and bumps i think this is a great top. i wish it had worked for me. i debated about trying it on with a camisole to see if that would help, but do not really want to have to wear a camisole in the",4,1,0
1887,32,"these jeans are great quality, but they just hit too low for me to be comfortable.",4,1,0
1888,55,"i am an retailer employee and this top just screamed my name when it arrived in our store. i love the colors and the feminine flair of this top. i am short and this top is a little longer on me than pictured on the model. i like the fact that it is a bit longer, it helps cover up some of my extra assets. the top is to big at the arm holes which is the story i have heard from my customers who did not purchase the top even though they loved it. i should have purchased the xxs online, it would",5,1,2
1889,57,"i ordered first the green, then the grey in case the green was mismarked.so short!!is this to be in keeping with the ankle pant trend??anyone who wants a shorter pant could easily hem them. but there is no way to lengthen them.i held the new pants up to an older pair from previous years. they are a full 2 12 inches shorter! wow!note how in the photo of the golden color pants they barely skim the models ankle. that is how they are in real life.i wear these pants in a tall, and live",2,0,12
1890,38,"this dress is really lovely. i purchased in the blue green color and think the pattern and ribbon detailing is gorgeous. it runs very small  i am normally a 00p in maeve, and in this dress, due to the length, ended up with a 2 regular. i like my dresses to fit and could have gone with the 0  it fit well at the waist but was tighter than i prefer across the chest and wanted a more comfortable fit. as other reviewers have noted, it has a higher waist which i think contributes to the sizing issue",4,1,3
1891,41,i love this flattering and comfortable jacket it has a nice stretch and the color is out of this world. i think it will pack a big punch this fall.,5,1,0
1892,37,the blue was a great color and i like the idea of a reversible top. however the xs was just swimming on me. this looks much more fitted in the pictures. my favorite workout top is from this brand and it is fitted and held up for 6 months. where are the fitted tops?? i will keep looking.,3,0,1
1893,26,"i love dark colors and i loved the summer touch to this top that i feel like i can wear it year round! the little anchors on the buttons are such a cute touch very retailer. it does run slightly smaller, but not in an extreme way. i would love to see more styling options for this top because i am a little stumped at how to wear it outside of my white high waisted shorts, haha.",5,1,1
1894,49,"this skirt looks exactly as pictured and fits great. i purchased it a few weeks ago and got lots of compliments on it. however, on the third wear, the side zipper split wide open. needless to say, it was returned.",3,0,0
1895,38,"gorgeous colors on lovely silk skirt. longer on me than in photo, but i am only 54. i usually wear a size 12 or 32 waist jeans, but i could not zip up the large. by several inches. i am not sure if i can possibly cover the waist and still wear it that way. sad because i have had my eye on this for months",5,1,0
1896,35,"so.. i saw this dress like a month ago and i fell in love. utter ihavetohaveit love. before dropping 200 superfast, i gave myself some time to think it over. well, of course i decided to order it, and of course my size was sold out. most of the sizes were sold out, actually. they did have a petite left, so after i dried my eyes, i decided to wing it. the petite actually fit. the mid section is a little snugger than i am normally comfortable with although the top is so structured that it ac",5,1,4
1897,39,"i love this coat. i bought it in 2012, and it still looks great in 2015. i only wear it a few times each season, but it makes me smile. it is tailored, feminine, and a bit flashy. it is fairly warm, too.",5,1,0
1898,46,"the softest cotton gauze but, not see through. relaxed but, the sleeves  neckline make it flattering. a gorgeous blue in person. so in love with this dress, going back for it in white!",5,1,12
1899,44,i was a little skeptical about this one at first. i have a hard time with the over all styling of many maxi dresses. i liked the print and figured i would give this a whirl. it is beautiful! looks great on and i love the fabric!! so happy i picked this one up.,5,1,0
1900,49,"love this product got them in the coral and they are comfortable, easy, flattering  versatile.dressed up or down, they always look good, they hang beautifully, and their ease  comfort make them my go to staple in this southern heat!",5,1,1
1901,38,"loved how this draped and i am super petite 5132b bust and this was seriously one of the most ill fitting items i have every owned. i purchased the pxs and it was huge. i hope this has a better fit as the other reviewers seem to have a more positive review. i was just appalled as to how bad the measurements were off. unfortunately the straps are not adjustable so this went below my chest. too sad retailer, please get the fit right!!",1,0,0
1902,72,"this sweater was just okay. i am happy to pay 100 or more for a sweater but this one was somewhat itchy, and not the quality i expected for that price. i may have kept it if it were at about half the price, but it just was not worth it. retailer prices seem to be going up and up and the quality less and less. i had similar experiences with a couple of shirts that i ordered over the summer. looked great in the photos, but unfortunately in person were not quality garments.",2,0,1
1903,27,"i wanted to love this top, but similar to many of retailers styles especially this season, this top is very large and tentlike. normally i like a larger top, but i was not expecting the length of this top. it might be cute belted if that is your style, but still much more like of a tunic than a top  could also make a nice maternity top. i am 57 and ordered a medium and this top hit me much lower than pictured on the model. the fabric and pattern, as well as the neckline are very nice",4,1,5
1904,58,i am 50 tall and i have decent legs. these shorts are pretty short! i am sending them back for a small to see if they will give a little more coverage. i should mention that they are absolutely darling and i bought the top that is shown with them. it is going to be a great little summer outfit. the quality of this brand is always very good.,4,1,4
1905,28,this dress is breathtaking! it is super lightweight and will be the perfect addition to my suitcase for summer travels! can be dressed up or down with jewelry  heels.,5,1,0
1906,46,"at first, i thought this top was going to be stiff. i am pleasantly surprised by how soft and flowy this blouse is. it is lovely cream color with beautiful lace details. i appreciate the lining inside the bodice which means i can potentially go braless when it is hot! i am 52, 135lb and retailer size s usually gives me plenty of room because i have a small upper body. but i feel this top is slight short on me. that might be because i did not wear it offtheshoulder but had it hang from the top of",5,1,12
1907,42,"i really wanted to love this shirt! the colors are gorgeous, very vibrant and just as shown. the fit was all wrong on me. i ordered the petite xxs and it was still too boxy. and, it kept shifting so the front collar of the shirt would ride up into my neck. it looked like a sack on me. for reference i am 52, 112lbs...with a small frame.",2,0,0
1908,43,"this is such a fun dress. the linen and cotton mixture is very unique and comfortable. for reference, i am 53 and about 110 pounds. the regular xs hits me exactly the way it is shown in the photo. the color is a true oatmeal which is so nice for fall and even though i am fair with strawberry blonde hair, it does not wash me out. the sleeves are a little long but i rolled them once and it is perfect. i love this dress and it will look great with booties or boots for the fall.",5,1,5
1909,66,"love cloth and stone. this dress looks and fits exactly as pictured. soft and casual, with great design details.",5,1,13
1910,28,"i received this in the mail a few days ago, and was so pleased with it except that it was huge! i am normally a 1012 in most things so i ordered a large. i was swimming in it in all areas  shoulders and bust bothered me most because i need a waist on shirts so i do not look larger than i am. i liked it enough to o ahead and order a size down. i ordered a medium and medium petite because the top is quite long and i think i could get away with wearing it with leggings or tights if i were looking",4,1,11
1911,40,"the first reviewer summed up many of my thoughts exactly. i do not like to go without a bra and this dress with its slightly wider, almost capsleeve straps solves my problem perfectly. i love this neckline and wish i would see it in more maxi dresses! the crossover and cutouts in the back mimic the lines of a traditional indian sari blouse and skirt, again without sacrificing bra coverage. just a beautiful and inspired design  definitely a standout in the sea of summer maxi dresses i have seen. i lov",4,1,17
1912,55,saw this top online and hoped for the best. my hopes were rewarded! lovely lightweight summery top but i think with a cardigan it could be worn in the fall also. i asked 4 friends if they liked it and they all agreed it was very flattering so i decided it was a keeper. have worn it three times since purchasing and have received lots of compliments.,5,1,0
1913,41,"it was so cute in the pictures and i was looking for something to wear to my trip to europe so i purchased it but it really did not live up to my expectations. i am 53, 115 and got a s. it looked odd on me...a little too short on the bottom, a bit too big on top and overall i thought the material looked cheap for the price. i returned it.",2,0,0
1914,41,"i cannot say enough about these pajama pants. they are beautiful and crazy comfortable. it is a nice change from black or grey. i also love that there are no pockets because i hate how they jut out on me. i wanted a petite l because i am short, but the regular large is fine. i just wear them higher up on my hips. i normally wait for sales on sleepwear, but i could not resist on these. they are well worth the investment!",5,1,0
1915,50,saw this hanging in the store. it is cute front and back.  it is flattering as well. i plan to wear under a jacket for work and without a jacket at night.  looks amazing with a denim jacket,5,1,2
1916,48,this is such a cute and unique top. the fabric is substantial linen but a little rough.. i went with my regular size but the straps are a little loose. i am thinking of having them altered. planning on wearing this with a bandeau. perfect for summer,4,1,0
1917,57,"much to my surprise when i tried on this sweater i found that it was cut in a bell shape and not at all fitted or straight like in the photo. when i pulled it out of the package i thought i would ordered the wrong size because the shoulders looked so narrow. but when i tried it on the shoulders fit perfectly, with beautiful detail and high quality material, but the sweater belling out to a very wide shape. it is very wide at the hip and looks out of proportion. it does not look anything like the phot",1,0,17
1918,37,i tried this dress at the store and it made me look 10 years older. the fit was tts but a bit odd around the waist. i am 54 and 160 lbs and tried a small.,3,0,1
1919,30,"i wanted to love this skirt. i love highwaisted skirts and the length seemed flattering on the model it was not so flattering on me. the fabric is so lovelytruly the photos online do not do it justice. it is heavy and luxurious, wonderful for fall or winter, and the gold, gray, and navy floral pattern is not too flashy or bold. plus, pockets! however, the midi length did not work for me, despite the products suggestion that it was a universally flattering length, just above the knee. i am not",3,0,5
1920,48,"i liked the colors and the design but it is kind of an odd fabric, no give at all and no drape. stiff and kind of structured feeling for a casual cardigan. the sleeves are extremely narrow and tight. i ordered a medium and it felt like a ace bandage squeezing my arms. my arms are normal sized. if you have exceptionally narrow arms, might work for you. sending it back.",3,0,5
1921,47,"i tried these on in the store today and fell in love. they fitdrape beautifully and are incredibly comfortable while looking stylish. i am 57 and 128 lbs. and the 27 a 4, i guess fit perfectly. sadly, i cannot afford them full price so will keep my eye on them in case they go on sale.",5,1,7
1922,62,"i ordered this top in xs and blue, its subtle but pretty on, as the style gives it a boost. it is a bit snug in the shoulders cut a little snug in armpit? but i would not want it larger. it does not affect the appearance, is not uncomfortable, just noticeable when moving arms around. nice fall top, want to try with blue or white jeans and boots.",4,1,3
1923,63,this dress will be perfect for the midseptember wedding i am attending. september is a transitional month fashionwise and this knit dress will be perfect. the shimmer which is not apparent from the website makes it festive enough for a wedding.,5,1,0
1924,58,"these pants fit me perfectly..i am 57 and 134 most days.. and wore a 4..they are so comfortable, i could sleep in them. they do stretch a little after wearing linen, which can be a good thing to some...they are a heavier linen so good for mild winters..almost look denim..if they came in more colors i would get more!they also remind me of my old hippie days, which was fun",5,1,0
1925,33,"this is such a cute top. i bought it when it was a new arrival and could not be more thrilled. it washes well in the the washing machine. the only flaw is that it runs on the short side. otherwise, i am thrilled.",5,1,0
1926,51,"loved this dress until i tried it on! it was too big in the body and tight on top in the arm area. from the reviews already posted stating the guy was great, i am wondering if i just received a defective dress? i also wish the dress were a truer orangemango color instead of a burnt orange since this dress is for springsummer.",3,0,6
1927,30,as soon as i saw this piece online i knew i had to have it. like other reviewers the black flower part on the shoulders can be itchy underneath. it does run large but that is my style. i love pairing pieces like this with skinny jeans or leggings and booties. can be dressed up or down. highly recommend ,5,1,0
1928,38,"i ordered this shirt online and just received it in the mail. the floral design is nice, but the mesh fabric in the back is low quality and cheapens the look of the shirt especially considering the price. most disappointingly, the neck hole is almost as small as the arm holes. with no zipper or button opening i could not fit my head through the opening and, thus, could not even put the shirt on. needless to say, i will be returning it. i ordered the xs, so it is possible that larger sizes do n",2,0,9
1929,33,"i ordered this coat because, like others, i was taken by its feminine beauty! unfortunately, the coat showed up with the top button broken off and missing and another button hole torn open. i returned that coat right away, thinking that it would been damaged somehow in shipping. however, i began to question the quality of the coat when the second coat showed up with a broken and missing top button! when i tried on the coat, i found the missing button stuffed into the pocket. not the quality i expe",2,0,3
1930,32,"this top is a mix of materials  a silk and more of a t shirt material. i purchased for dressier wear but the material makes it more casual. i like the sale price so i am keeping!  size down, runs a tad loose.",4,1,0
1931,30,"i ordered this in an xs and it fits well. however, if you have a bigger bust this top may be a problem. i wear a b cup and it fits me well.",5,1,0
1932,43,"i received this as a gift. it is a very pretty top, but the material is sooo delicate that the cutout areas were torn in many spots and where it was not torn completely you could see it fraying. the sales associate said they get many returns on this item.",1,0,4
1933,43,was not crazy about this top. it looked great online but in person it is just a boring and lifeless top.,2,0,1
1934,39,"but i do love it, i jsut cannot pull it off as i am simply too petite short, i look lost in it, and sold out in petites. my taller friend, however, tried it on and we both loved it. the colors are really fun, and it is warm.",4,1,3
1935,34,"this worked for me, very elegant, cozy and comfortable.",5,1,0
1936,36,i just received these jeans. love them. i usually wear a 29 i ordered a 30 and they fit great. they are too long will need to be hemmed. but the fit is great. the material is soft. lovely. great buy.,5,1,0
1937,24,"this is a sweet, lightweight top that i will wear again and again. nice touches in the front and back. little keyhole opening with two buttons at the neck in back.",5,1,11
1938,55,"i got this shirt because of the flutter sleeves, and i am not disappointed. it is a classic t, with that little bit of an edge due to the sleeves. it is not fitted, which is what i was looking for. it also covers my bum, which i do not always like hanging out there. in all, it is perfect for my needs. i got the turquoise one and i may get the white one too!",5,1,4
1939,31,loved the style and colordesign but this dress was simply too short in the front. the slip was also slightly tight over hips. i wish this was longer!,3,1,1
1940,22,"bought this in store yesterday, light fit and extremely comfortable! i am 54 135 and have a long torso, so i ended up going with a large in this one because i like my shirts to hang loose. print is more vivid in person but nonetheless a great but!",5,1,0
1941,66,"i fell in love with this cute top, however after reading reviews, i am going to return it. seems there is a problem with it shrinking after following washing instructions. who wants to dry clean a tank top? not me, sadly. too bad. style was cute and color was awesome.",2,0,2
